095325	003
095326	003
095327	003
095328	003
095329	002
095330	003
095331	003
095332	002
095333	003
095334	003
095335	003
095336	003
095337	003
095338	003
095339	003
095340	003
095341	003
095342	002
095343	003
095344	002
095345	003
095346	003
095347	002
095348	002
095349	002
095350	002
095351	003
095352	002
095353	003
095354	002
095355	003
095356	003
095357	002
095358	003
095359	003
095360	003
095361	002
095362	003
095363	002
095364	003
095365	003
095366	002
095367	002
095368	003
095369	003
095370	002
095371	003
095372	003
095373	002
095374	003
095375	002
095376	003
095377	003
095378	003
095379	003
095380	003
095381	003
095382	002
095383	003
095384	002
095385	002
095386	002
095387	003
095388	003
095389	003
095390	003
095391	004
095392	003
095393	004
095394	004
095395	004
095396	003
095397	004
095398	001
095399	003
095400	004
095401	003
095402	003
095403	004
095404	003
095405	004
095406	003
095407	003
095408	003
095409	003
095410	003
095411	003
095412	003
095413	003
095414	004
095415	003
095416	004
095417	003
095418	001
095419	004
095420	004
095421	003
095422	004
095423	004
095424	003
095425	003
095426	003
095427	004
095428	003
095429	003
095430	003
095431	003
095432	004
095433	003
095434	003
095435	003
095436	003
095437	001
095438	003
095439	004
095440	003
095441	004
095442	003
095443	004
095444	003
095445	003
095446	003
095447	003
095448	004
095449	004
095450	003
095451	004
095452	004
095453	004
095454	004
095455	003
095456	004
095457	003
095458	004
095459	003
095460	002
095461	008
095462	003
095463	004
095464	002
095465	004
095466	003
095467	003
095468	003
095469	004
095470	003
095471	004
095472	004
095473	004
095474	004
095475	003
095476	004
095477	003
095478	004
095479	004
095480	003
095481	004
095482	004
095483	004
095484	003
095485	003
095486	003
095487	004
095488	003
095489	003
095490	003
095491	003
095492	003
095493	004
095494	003
095495	004
095496	003
095497	003
095498	004
095499	004
095500	004
095501	004
095502	001
095503	004
095504	001
095505	001
095506	004
095507	001
095508	004
095509	004
095510	004
095511	004
095512	004
095513	001
095514	004
095515	004
095516	001
095517	001
095518	001
095519	001
095520	001
095521	004
095522	004
095523	004
095524	004
095525	004
095526	001
095527	001
095528	004
095529	001
095530	004
095531	001
095532	004
095533	001
095534	001
095535	004
095536	002
095537	002
095538	007
095539	001
095540	001
095541	004
095542	001
095543	001
095544	002
095545	001
095546	006
095547	001
095548	004
095549	003
095550	001
095551	001
095552	006
095553	004
095554	001
095555	004
095556	004
095557	004
095558	001
095559	006
095560	004
095561	004
095562	004
095563	004
095564	004
095565	006
095566	001
095567	004
095568	001
095569	001
095570	004
095571	004
095572	004
095573	007
095574	004
095575	001
095576	004
095577	001
095578	004
095579	004
095580	004
095581	001
095582	001
095583	004
095584	001
095585	001
095586	004
095587	001
095588	005
095589	004
095590	001
095591	004
095592	001
095593	001
095594	001
095595	004
095596	001
095597	001
095598	003
095599	001
095600	004
095601	004
095602	004
095603	007
095604	004
095605	001
095606	001
095607	004
095608	001
095609	006
095610	001
095611	004
095612	004
095613	004
095614	001
095615	001
095616	001
095617	001
095618	006
095619	004
095620	003
095621	004
095622	004
095623	004
095624	001
095625	006
095626	004
095627	004
095628	004
095629	001
095630	001
095631	004
095632	001
095633	004
095634	004
095635	004
095636	001
095637	004
095638	004
095639	004
095640	004
095641	002
095642	001
095643	001
095644	004
095645	004
095646	001
095647	004
095648	004
095649	006
095650	002
095651	008
095652	001
095653	004
095654	004
095655	001
095656	001
095657	004
095658	004
095659	004
095660	004
095661	001
095662	001
095663	004
095664	007
095665	004
095666	001
095667	001
095668	001
095669	004
095670	003
095671	006
095672	001
095673	004
095674	001
095675	004
095676	004
095677	001
095678	001
095679	001
095680	001
095681	004
095682	004
095683	001
095684	001
095685	001
095686	004
095687	002
095688	004
095689	004
095690	001
095691	001
095692	004
095693	001
095694	002
095695	001
095696	004
095697	001
095698	004
095699	001
095700	001
095701	001
095702	007
095703	004
095704	002
095705	001
095706	001
095707	002
095708	004
095709	004
095710	004
095711	004
095712	001
095713	004
095714	004
095715	004
095716	001
095717	001
095718	008
095719	004
095720	004
095721	001
095722	004
095723	002
095724	001
095725	001
095726	004
095727	004
095728	001
095729	004
095730	001
095731	004
095732	004
095733	001
095734	001
095735	004
095736	004
095737	001
095738	001
095739	004
095740	004
095741	004
095742	001
095743	003
095744	001
095745	004
095746	004
095747	004
095748	004
095749	004
095750	001
095751	002
095752	001
095753	001
095754	004
095755	002
095756	001
095757	004
095758	001
095759	001
095760	004
095761	004
095762	001
095763	004
095764	001
095765	004
095766	001
095767	001
095768	004
095769	004
095770	004
095771	001
095772	004
095773	001
095774	001
095775	001
095776	001
095777	004
095778	004
095779	004
095780	004
095781	004
095782	002
095783	002
095784	001
095785	004
095786	001
095787	004
095788	004
095789	004
095790	001
095791	001
095792	004
095793	004
095794	002
095795	004
095796	001
095797	001
095798	001
095799	004
095800	001
095801	001
095802	004
095803	001
095804	004
095805	001
095806	001
095807	001
095808	001
095809	002
095810	004
095811	001
095812	001
095813	001
095814	004
095815	004
095816	002
095817	004
095818	001
095819	001
095820	006
095821	004
095822	004
095823	002
095824	001
095825	001
095826	004
095827	001
095828	004
095829	001
095830	001
095831	004
095832	001
095833	001
095834	008
095835	001
095836	001
095837	004
095838	001
095839	001
095840	001
095841	001
095842	001
095843	004
095844	001
095845	004
095846	001
095847	001
095848	004
095849	004
095850	004
095851	001
095852	001
095853	001
095854	001
095855	004
095856	004
095857	004
095858	004
095859	004
095860	001
095861	001
095862	001
095863	004
095864	004
095865	001
095866	001
095867	004
095868	002
095869	004
095870	006
095871	004
095872	001
095873	004
095874	001
095875	004
095876	002
095877	001
095878	004
095879	002
095880	004
095881	004
095882	001
095883	001
095884	001
095885	004
095886	001
095887	004
095888	004
095889	004
095890	004
095891	001
095892	001
095893	001
095894	001
095895	001
095896	001
095897	004
095898	004
095899	006
095900	001
095901	001
095902	004
095903	001
095904	004
095905	004
095906	004
095907	001
095908	004
095909	004
095910	004
095911	004
095912	004
095913	002
095914	004
095915	004
095916	004
095917	004
095918	001
095919	007
095920	004
095921	004
095922	004
095923	001
095924	004
095925	004
095926	001
095927	001
095928	001
095929	001
095930	004
095931	004
095932	004
095933	001
095934	004
095935	001
095936	001
095937	001
095938	001
095939	001
095940	001
095941	004
095942	001
095943	004
095944	001
095945	004
095946	004
095947	004
095948	004
095949	001
095950	001
095951	004
095952	002
095953	004
095954	001
095955	004
095956	006
095957	004
095958	001
095959	001
095960	002
095961	004
095962	004
095963	001
095964	001
095965	001
095966	004
095967	004
095968	001
095969	004
095970	004
095971	004
095972	004
095973	001
095974	004
095975	004
095976	002
095977	001
095978	004
095979	001
095980	004
095981	001
095982	004
095983	004
095984	004
095985	001
095986	001
095987	004
095988	004
095989	002
095990	004
095991	001
095992	004
095993	001
095994	004
095995	001
095996	001
095997	001
095998	001
095999	002
096000	004
096001	001
096002	001
096003	001
096004	002
096005	004
096006	004
096007	001
096008	001
096009	001
096010	001
096011	004
096012	001
096013	004
096014	004
096015	004
096016	004
096017	004
096018	004
096019	004
096020	001
096021	004
096022	001
096023	004
096024	001
096025	004
096026	001
096027	004
096028	002
096029	004
096030	001
096031	001
096032	004
096033	004
096034	001
096035	004
096036	001
096037	004
096038	004
096039	001
096040	002
096041	004
096042	004
096043	001
096044	001
096045	002
096046	004
096047	004
096048	001
096049	004
096050	004
096051	001
096052	004
096053	004
096054	002
096055	004
096056	001
096057	004
096058	001
096059	004
096060	004
096061	001
096062	001
096063	001
096064	001
096065	003
096066	001
096067	006
096068	006
096069	003
096070	003
096071	001
096072	006
096073	003
096074	002
096075	001
096076	001
096077	001
096078	001
096079	003
096080	003
096081	003
096082	003
096083	003
096084	003
096085	001
096086	001
096087	001
096088	001
096089	001
096090	003
096091	001
096092	003
096093	001
096094	003
096095	003
096096	001
096097	003
096098	003
096099	001
096100	001
096101	001
096102	003
096103	003
096104	001
096105	003
096106	001
096107	001
096108	003
096109	001
096110	003
096111	003
096112	003
096113	003
096114	003
096115	001
096116	001
096117	003
096118	003
096119	001
096120	001
096121	001
096122	003
096123	001
096124	003
096125	003
096126	001
096127	001
096128	003
096129	001
096130	001
096131	003
096132	003
096133	003
096134	003
096135	003
096136	001
096137	006
096138	003
096139	003
096140	003
096141	003
096142	003
096143	001
096144	003
096145	001
096146	001
096147	008
096148	003
096149	001
096150	006
096151	003
096152	001
096153	003
096154	002
096155	001
096156	003
096157	001
096158	003
096159	001
096160	001
096161	003
096162	003
096163	002
096164	001
096165	003
096166	001
096167	003
096168	003
096169	002
096170	001
096171	001
096172	003
096173	003
096174	001
096175	001
096176	007
096177	003
096178	001
096179	003
096180	002
096181	007
096182	001
096183	001
096184	003
096185	003
096186	003
096187	001
096188	002
096189	003
096190	003
096191	001
096192	003
096193	003
096194	003
096195	003
096196	003
096197	001
096198	003
096199	003
096200	001
096201	003
096202	001
096203	003
096204	001
096205	003
096206	001
096207	003
096208	001
096209	001
096210	001
096211	003
096212	001
096213	003
096214	003
096215	001
096216	003
096217	001
096218	001
096219	003
096220	003
096221	001
096222	003
096223	001
096224	003
096225	002
096226	001
096227	003
096228	001
096229	003
096230	001
096231	001
096232	001
096233	003
096234	009
096235	003
096236	003
096237	003
096238	003
096239	006
096240	001
096241	001
096242	003
096243	003
096244	001
096245	001
096246	006
096247	002
096248	001
096249	001
096250	001
096251	001
096252	001
096253	003
096254	003
096255	003
096256	003
096257	003
096258	001
096259	001
096260	003
096261	003
096262	001
096263	003
096264	001
096265	002
096266	003
096267	003
096268	001
096269	003
096270	003
096271	001
096272	001
096273	003
096274	001
096275	001
096276	003
096277	003
096278	001
096279	001
096280	001
096281	003
096282	002
096283	002
096284	001
096285	003
096286	003
096287	001
096288	008
096289	003
096290	001
096291	003
096292	003
096293	003
096294	001
096295	003
096296	001
096297	004
096298	003
096299	003
096300	001
096301	001
096302	001
096303	003
096304	001
096305	003
096306	003
096307	001
096308	003
096309	003
096310	001
096311	003
096312	006
096313	003
096314	001
096315	003
096316	009
096317	006
096318	003
096319	003
096320	003
096321	003
096322	001
096323	001
096324	003
096325	003
096326	003
096327	003
096328	001
096329	001
096330	003
096331	001
096332	001
096333	003
096334	003
096335	001
096336	003
096337	003
096338	003
096339	001
096340	001
096341	003
096342	003
096343	001
096344	001
096345	003
096346	001
096347	001
096348	003
096349	003
096350	003
096351	003
096352	003
096353	003
096354	003
096355	003
096356	003
096357	001
096358	001
096359	003
096360	003
096361	001
096362	006
096363	001
096364	007
096365	001
096366	003
096367	003
096368	008
096369	001
096370	003
096371	001
096372	003
096373	003
096374	001
096375	003
096376	001
096377	003
096378	003
096379	001
096380	003
096381	001
096382	001
096383	003
096384	001
096385	001
096386	003
096387	003
096388	001
096389	003
096390	003
096391	001
096392	001
096393	003
096394	003
096395	001
096396	003
096397	003
096398	003
096399	001
096400	003
096401	003
096402	003
096403	003
096404	003
096405	003
096406	003
096407	003
096408	001
096409	001
096410	003
096411	003
096412	001
096413	001
096414	001
096415	001
096416	001
096417	002
096418	001
096419	001
096420	001
096421	003
096422	001
096423	001
096424	001
096425	001
096426	003
096427	001
096428	001
096429	007
096430	001
096431	003
096432	001
096433	003
096434	007
096435	003
096436	003
096437	003
096438	001
096439	001
096440	001
096441	001
096442	003
096443	003
096444	001
096445	003
096446	003
096447	003
096448	003
096449	001
096450	003
096451	001
096452	001
096453	002
096454	001
096455	003
096456	003
096457	003
096458	003
096459	001
096460	001
096461	001
096462	001
096463	003
096464	003
096465	001
096466	003
096467	003
096468	003
096469	001
096470	003
096471	003
096472	003
096473	003
096474	003
096475	003
096476	001
096477	003
096478	003
096479	001
096480	003
096481	001
096482	003
096483	003
096484	001
096485	003
096486	001
096487	003
096488	001
096489	003
096490	003
096491	003
096492	002
096493	003
096494	001
096495	001
096496	003
096497	001
096498	009
096499	001
096500	003
096501	002
096502	003
096503	001
096504	003
096505	003
096506	008
096507	001
096508	001
096509	002
096510	001
096511	001
096512	007
096513	001
096514	001
096515	007
096516	003
096517	001
096518	003
096519	001
096520	001
096521	001
096522	003
096523	001
096524	001
096525	007
096526	001
096527	003
096528	001
096529	003
096530	001
096531	003
096532	001
096533	003
096534	003
096535	001
096536	001
096537	003
096538	003
096539	006
096540	001
096541	001
096542	003
096543	001
096544	001
096545	001
096546	003
096547	009
096548	001
096549	001
096550	001
096551	002
096552	003
096553	003
096554	003
096555	001
096556	003
096557	001
096558	001
096559	002
096560	001
096561	001
096562	001
096563	003
096564	001
096565	003
096566	003
096567	006
096568	001
096569	001
096570	001
096571	001
096572	003
096573	001
096574	006
096575	001
096576	003
096577	003
096578	003
096579	003
096580	001
096581	003
096582	001
096583	001
096584	001
096585	001
096586	003
096587	003
096588	003
096589	001
096590	003
096591	001
096592	001
096593	003
096594	003
096595	003
096596	003
096597	001
096598	003
096599	001
096600	003
096601	003
096602	001
096603	003
096604	003
096605	001
096606	003
096607	001
096608	003
096609	001
096610	002
096611	003
096612	003
096613	003
096614	003
096615	003
